"scopus_publishers","Freq"
"Medquest Communications",2
"Medpharm Publications Ltd.",2
"Mediterranean Society of Otology and Audiology (MSOA)",2
"Mediselect B.V.",2
"MediMedia USA, Inc.",2
"Medicinski Fakultet Sveucilista u Zagrebu",2
"Medicinska Naklada Co.",2
"Medicinhistoriska Museet/Museum of Medical History",2
"Medicine Publishing Company Ltd.",2
"Medicine Publishing",2
"Medicine Biologie Environment INEC",2
"Medicina Oral S.L.",2
"Medical Society of Nova Scotia",2
"Medical Society of New Jersey",2
"Medical Science Pub. International",2
"Medical Letter, Inc.",2
"Medical Group Management Association",2
"Medical Association Of The State Of Alabama",2
"Medical Association Of South Africa",2
"Medical Association of Nippon Medical School/Nippon Ika Daigaku Igakkai",2
"Medi-Presse",2
"McKnight Medical Communications, Inc.",2
"Mazandaran University of Medical Sciences",2
"Mayo Medical Ventures",2
"Maxwell Scientific Publications",2
"Mathematical Society of Japan",2
"Materials Research Society",2
"Massachusetts Dental Society",2
"Masarykova Universita",2
"Maryland State Dental Association",2
"Martin Media",2
"Marquette University",2
"Marine Environmental Sciences Consortium of Alabama",2
"March of Dimes Birth Defects Foundation",2
"Maison des Sciences de l'homme",2
"Magyar Gyogyszereszeti Tarsasag/Hungarian Pharmaceutical Association",2
"Magnolia Press",2
"Madrid Editorial Paz Montalvo",2
"Macro International Inc",2
"MA Healthcare Ltd",2
"Lviv Polytechnic National University",2
"Lucent Technologies",2
"Louisiana Dental Association",2
"Longman",2
"London Institute of Health Service Management",2
"Logos Verlag Berlin GmbH",2
"Lodzkie Towarzystwo Naukowe",2
"Lodz University Press",2
"Lodz Scientific Society",2
"Loaoning Shiyou Huagong Daxue/Liaoning University of Petroleum & Chemical liaoning",2
"LMT Communications, Inc.",2
"Lithuanian Academy of Sciences",2
"Linkoping University Electronic Press",2
"Life Science Publishing Co. Ltd.",2
"Librello publishing house",2
"Librairie Philosophique J. Vrin",2
"Libertas Academica Ltd.",2
"Leuven University Press",2
"Lemos Editorial & Graficos Ltda.",2
"Leicester Univ. Press",2
"Learned Information",2
"Leaf Coppin Publishing Co.",2
"Leadership Strategies for Healthcare Executives",2
"Law & Business, Inc.",2
"Laurin Publishing Co., Inc.",2
"Latin Press Inc.",2
"Laser Institute of America",2
"Lahey Clinic Foundation",2
"Laboratoires Ciba-Geigy",2
"Laboratoire Central des ponts et Chaussees",2
"La Nuova Italia Editrice",2
"L'Erma di Bretschneider",2
"Kwang Hwa Publishing Co.",2
"Kuwait University",2
"Kuwait Medical Association",2
"Ksiegarnia Akademicka Ltd",2
"Krasovskii Institute of Mathematics and Mechanics of the Ural Branch of Russian Academy of Sciences",2
"Korean Urological Association",2
"Korean Surgical Society",2
"Korean Society of Pediatric Infectious Diseases",2
"Korean Society of Pathologists",2
"Korean Society of Mycology",2
"Korean Society of Industrial Engineering Chemistry",2
"Korean Society of Hematology",2
"Korean Society of Echocardiography",2
"Korean Society of Coloproctology",2
"Korean Society for Food Science of Animal Resources",2
"Korean Society for Clinical Pharmacology and Therapeutics",2
"Korean Society for Applied Microbiology",2
"Korean Neurological Association",2
"Korean Mathematical Society",2
"Korean Association of Medical Journal Editors",2
"Kobe Steel Ltd.",2
"Ko hsueh chu pan she",2
"Klinicka Bolnica Sestre Milosrdnice",2
"Kingscos Medical Publishers",2
"Kibbutz Ein Hamifratz",2
"Khayyam Publishing, Inc.",2
"Kerman University of Medical Sciences",2
"Kentucky Dental Association",2
"Keikinzoku Gakkai/Japan Institute of Light Metals",2
"Kauno Technologijos Universitetas",2
"Kasetsart University",2
"Karadeniz Technical University",2
"Kansas Medical Society",2
"Kansas Dental Association",2
"Kalerghi Publications",2
"Kagerer Kommunikation",2
"K.G. Saur Verlag",2
"Juventa Verlag GmbH",2
"Julius Beltz GmbH & Co. KG",2
"JSC Znack",2
"Journal Of The Royal College Of General Practitioners",2
"Journal of Rheumatology Publishing Co., Ltd.",2
"Journal of medical Internet Research",2
"Journal and Bulletin Agency",2
"Jossey-Bass Inc.",2
"Jones and Barlett Publishers",2
"Joint Oceanographic Institutions Inc.",2
"Joe Christensen, Inc.",2
"JMP Services",2
"Jilin University",2
"Jikei University School of Medicine/Tokyo Jikeikai Ika Daigaku",2
"Japanese Society of Tribologists",2
"Japanese Society of Psychiatry and Neurology",2
"Japanese Society of Cardiovascular Sound",2
"Japanese Society for Horticultural Science",2
"Japanese Leprosy Association/Nihon Rai Gakukai",2
"Japanese Circulation Society/Nihon Junkanki Gakkai",2
"Japanese Association of Mineralogists Petrologists and Economic Geologists",2
"Japanese Association for Laboratory Animal Science",2
"Japan Welding Society/Yosetsu Gakkai",2
"Japan Society of Physiological Anthropology",2
"Japan Society for Occupational Health/Nihon Sangyo Eisei Gakkai",2
"Japan Medical Association/Nihon Ishi Kai",2
"Japan Concrete Institute/Nihon Konkurito Kogaku Kyokai",2
"Japan Antibiotics Research Association/Nihon Koseibusshitsu Gakujutsu Kyogikai",2
"James Nicholas Publishers, Pty. Ltd",2
"James F.Lincoln Arc Welding Foundation",2
"J. Gabalda et Cie",2
"J W Arrowsmith",2
"Izdatel'stvo S-Info",2
"Izdatel'stvo Radiotekhnika",2
"Izdatel'stvo Moskovskogo universiteta",2
"Ivanovo State University of Chemistry and Technology",2
"IUP Publications",2
"IU School of Dentistry",2
"Isveimer",2
"Istituto Superiore di Sanita",2
"Istituto sperimentale per la cerealicoltura",2
"Istituto Poligrafico e Zecca dello Stato",2
"Istituto Per La Diffusione Di Opere Scientifiche",2
"Istituto Italiano di Idrobiologia",2
"Istituto Geografico Militare",2
"Istituto di Urologia",2
"Istituto Dermopatico dell'Immacolata",2
"Istanbul Technical University",2
"Israel Veterinary Medical Association",2
"Isfahan University of Technology",2
"ISEAS - Yusof Ishak Institute",2
"Isaacson",2
"ISA Services Inc",2
"Irish Medical Association",2
"Iraqi Medical Association",2
"Iranian Society of Ophthalmology",2
"Iranian Society of Ichthyology",2
"Iranian Chemical Society",2
"IPENZ Publishing",2
"Iowa State Dental Society",2
"Iowa Medical Society",2
"Interweave Press, Inc.",2
"International Whaling Commission",2
"International Water Management Institute",2
"International Wader Study Group",2
"International Thomson Pub. Ltd.",2
"International Textile Service",2
"International Textile Manufacturers Federation",2
"International Telecommunication Union",2
"International Society of Offshore and Polar Engineers",2
"International Society of Arboricuture",2
"International Society for Heart Transplantation",2
"International Scientific Research Publications",2
"International Scientific Information, Inc.",2
"International Rhinologic Society",2
"International Publications",2
"International OCSCO World Press",2
"International Network for Scientific Information Publication (INSI)",2
"International Medical Press",2
"International Leprosy Association",2
"International Institute of Seismology and Earthquake Engineering, Building Research Institute, Ministry of Construction",2
"International Institute of Ecology",2
"International Institute for Population Sciences",2
"International Hospital Federation",2
"International Consortium for the Advancement of Academic Publishing",2
"International College of Surgeons",2
"International Children's Center",2
"International Business Press Publishers",2
"International Association of Physical Chemists",2
"International Association for Orthodontics",2
"International Association for Great Lakes Research",2
"International Association for Food Protection",2
"International Association for Energy Economics",2
"International Academy of Business and Economics",2
"Intermediate Technology Publications Ltd.",2
"Institutul Cantacuzino",2
"Instituto Politecnio Nacional",2
"Instituto Mexicano de Tecnologia del Agua",2
"Instituto de Tecnologia do Parana",2
"Instituto De Salubridad Y Enfermedades Tropicales",2
"Instituto de Ecologia",2
"Instituto Cajal",2
"Institution of Structural Engineers",2
"Institution of Professional Engineers New Zealand",2
"Institution of Nuclear Engineers",2
"Institution of Mechanical Engineering Publications",2
"Institution of Highways and Transportation",2
"Institution of Gas Engineers",2
"Institution of Electronic and Radio Engineers",2
"Institute of Southeast Asian Studies",2
"Institute of Quality Assurance",2
"Institute of Pure and Applied Physics",2
"Institute of Pharmacology",2
"Institute of Nuclear Materials Management, Inc.",2
"Institute of Noise Control Engineering",2
"Institute of Medical Laboratory Scientists",2
"Institute of Mathematics and Mechanics NAS of Azerbaijan",2
"Institute of Lithuanian Literature and Folklore",2
"Institute of International Relations, Prague",2
"Institute of Image Information and Television Engineers",2
"Institute of Healthcare Engineering and Estate Management",2
"Institute of Health Record Information & Management",2
"Institute of Geological and Nuclear Sciences Ltd",2
"Institute of Energy",2
"Institute of Electronics, Information and Communication Engineers",2
"Institute of Development Studies, Sussex, University of Sussex",2
"Institute of Cultural Heritage of the Academy of Sciences of Moldova",2
"Institute of Crop Sciences (ICS)",2
"Institute of British Foundrymen Publications",2
"Institute of Botany",2
"Institute of Biophysics and Biomedical Engineering at the Bulgarian Academy of Sciences",2
"Institute of Art History",2
"Institute of Administrative Management",2
"Institute for Social Studies and Action",2
"Institute for Research and Community Services, Institut Teknologi Bandung",2
"Institute for Political Research of the Department of Political Science, University of Bucharest",2
"Institute for Philosophy and Public Policy",2
"Institut Veolia Environnement",2
"Institut Orell Fussli AG",2
"Institut National De La Recherche Agronomique",2
"Institut Meditsiny Truda",2
"Institut fur Angewandte Geodaesie",2
"Institut de Sciences Mathematiques et Economiques Appliquees",2
"Institut de Linguistique de l'Universite",2
"Institut d'Estudis Catalans",2
"Institut Alfred Fournier",2
"Industrieverlag von Hernhaussen KG",2
"Industrial Health Division",2
"Indiana State University",2
"Indiana State Medical Association",2
"Indiana Dental Association",2
"Indian Pharmaceutical Association",2
"Indian National Science Academy",2
"Indian Journal of Fisheries for the Indian Council of Agricultural Research",2
"Indian Drug Manufacturers' Association",2
"Indian Academy of Forensic Medicine",2
"Independent Institute",2
"Imprimerie Nationale",2
"Imprensa da Universidade de Coimbra",2
"Imperial College Press",2
"Impact Journals",2
"Ima-Press Publishing House",2
"Illuminating Engineering Institute of Japan",2
"Illinois State Geological Survey",2
"Illinois Institute of Technology",2
"IBM Corp.",2
"IARC",2
"I H C Holland",2
"I D G Communications Inc.",2
"Huthig GmbH",2
"Hungarian Traumatology Society",2
"Hungarian Central Statistical Office",2
"Humboldt Field Research Institute",2
"Human Stem Cells Institute OJSC (HSCI)",2
"Hrvatsko sociolosko drustvo",2
"Hrvatsko Geografsko Drustvo/Croatian Geographical Society",2
"Hrvatsko Drustvo Kemijskih Inzenjera i Tehnologa/Croatian Society of Chemical Engineers",2
"Hrvatski Lijecnicki Zbor",2
"Hong Kong Academy of Medicine Press",2
"Hokkaido Orthopedic and Traumatic Surgery Society/Hokkaido Seikei Saigai Geka Gakkai",2
"Hochland & Hochland Ltd",2
"Hiroshima University School of Medicine",2
"High Tech Publications",2
"Hewlett-Packard Company",2
"Herpetologists League",2
"Herald House Ltd.",2
"Her Majesty's Stationery Office",2
"Henry Ford Hospital",2
"Hemisphere Publishing Corp.",2
"Hellenic Cardiological Society",2
"Healthcare Information and Management Systems Society",2
"Health Research User's Trust Fund",2
"Health Law Institute",2
"Health Information Publications, Inc.",2
"Health Administration Press",2
"Hayden Jeffery Ed. & Pub.",2
"Hashemite University",2
"Harvey and Blythe",2
"Hart Publications Incorporated",2
"Harper and Row",2
"Hangzhou Regional Center for Small Hydro Power",2
"Han'guk In'gu Pogon Yon'guwon",2
"Hamadan University of Medical Sciences",2
"Hall Johnson Consulting",2
"Haerbin Gongcheng Daxue/Harbin Engineering University",2
"H C Pro, Inc.",2
"Guofang Keji Daxue/National University of Defence Technology",2
"GTE Automatic Electric Inc.",2
"Grupo Aula Medica S.A.",2
"Grupo Ars XXI de cominicacion",2
"Grosse Verlag GmbH",2
"Greenleaf Publishing",2
"Green Wave Publishing of Canada",2
"Greek Society Of Microbiology",2
"Golden Gate University",2
"Gokhale Institute of Politics and Economics",2
"Goeller Verlag GmbH",2
"Goce Delchev University of Shtip",2
"Glendale Pub. Corp.",2
"Giuffre Editore SpA",2
"Gito Verlag",2
"Giornale Italiano Delle Malattie del Torace",2
"Giordano dell'Amore Foundation",2
"Gillard Welch Ltd.",2
"Giesel Verlag GmbH",2
"Gheorghe Zane Institute for Economic and Social Research, Romanian Academy, Iasi Branch",2
"Ghedini Libraio in Milano Srl",2
"Gesto Editore s.r.l.",2
"GESIS - Leibniz Institute for the Social Sciences",2
"Georgia Southern University",2
"Georgetown University Law Center",2
"Geophysical Press",2
"Geological Survey of Denmark and Greenland",2
"Geological Survey",2
"Geological Society of China",2
"Geological Society of Australia",2
"Geographical Association",2
"Geografsko Drustvo",2
"Geografski institut Antona Melika ZRC SAZU",2
"Genetics Society of America",2
"Gene Therapy Press",2
"Gazette medicale de France",2
"Gas Turbine Publications Inc",2
"Gangemi Editore S.p.A.",2
"Gallaudet University Press",2
"Galenos Publishing House",2
"G. Fomento",2
"G J D Tholen N V",2
"Futuramed Publishers Gmbh",2
"Fundacja Lekarzy Polskich-Pro-Medica",2
"Fundacion Mapfre Medicina",2
"Fundacio per la Universitat Oberta de Catalunya",2
"Fundacio Catalana de Pediatria",2
"Fundacao Zoobotanica do Rio Grande",2
"Fundacao Oswaldo Cruz",2
"Fundacao Cesgranrio",2
"Fund for the Replacement of Animals in Medical Experiments",2
"Fukushima Society of Medical Science",2
"Fuji",2
"Frontline Medical Communications",2
"Friedr. Vieweg and Sohn Verlagsgesellschaft mbH",2
"Fort Orange Press",2
"Forsvarets Sjukvardsstyrelse",2
"Forester Communications Inc.",2
"Forest Research Institute",2
"Forest Products Society",2
"Forensic Science Society",2
"Fordham University Press",2
"Fondo de Cultura Economica",2
"Folium Publishing Company",2
"FMJ International Publications Ltd",2
"Florida Dental Association",2
"Finnish Institute of Occupational Health",2
"Field Museum",2
"Ferrata Storti Foundation",2
"Ferdowsi University of Mashhad",2
"Federazione Italiana Contro le Malattie Polmonari Sociali e la Tubercolosi",2
"Federation of State Medical Boards",2
"Federation Nationale Des Infirmier(e)s Belges",2
"Federacao Brasileira das Sociedades de Tuberculose",2
"FD-Communications Inc.",2
"FBCommunication srl",2
"Faulkner & Gray's Healthcare Information Center",2
"Faraday Division of the Chemical Society",2
"Family Service Association of America",2
"Fairleigh Dickinson University Press",2
"FAHS Review, Inc.",2
"Faculty of Theology, University of Ljubljana",2
"Faculty of Arts, Masaryk University",2
"Facultad de Ciencias Naturales y Oceanograficas, Universidad de Concepcion",2
"Faculdade de Medicina da Universidade de Sao Paulo",2
"Faculdade De Farmacia E Odontologia De Ribeirao Preto",2
"Fachverlag Hans Carl",2
"Euroscience Press",2
"European Water Association",2
"European Directorate for the Quality of Medicines",2
"European Bioethical Research",2
"European Association of Geochemistry",2
"European Alliance for Innovation",2
"Eurographics Association at Graz University of Technology",2
"Eugenics Society",2
"Estonian Association for Applied Linguistics",2
"Essential Oil Resource Consultants",2
"Esmon Publicidad S.A.",2
"ESI Stampa Medica srl",2
"ESE - Salento University Publishing",2
"eScholarship University of California",2
"Esab AB Marketing Communications",2
"Eres Publishers",2
"Eotvos Lorand Geophysical Institute of Hungary",2
"Eotovas Lorand Tudomanyengyetem",2
"Environmental Affairs, Inc.",2
"Entomological Society of America",2
"Ente Nazionale per la Prevenzione degli Infortuni",2
"Enke",2
"Enigma Publishing Ltd.",2
"Engg Journals Publications",2
"Energy Intelligence Group",2
"EMUNI Press",2
"Embroiderers' Guild",2
"EManuscript Services",2
"EM International",2
"Electronic Journals Project",2
"Eidgenoessische Technische Hochschule Zuerich",2
"Eidgenoessische Forschungsanstalt fuer Wald Schnee and Landschaft",2
"Ege University Press",2
"Edouard Privat Editeur",2
"Edizioni Universita Macerata",2
"Edizioni Nuova Cultura",2
"Edizioni Minerva Medica S.p.A.",2
"Edizioni Centro Studi Erickson",2
"Edizioni Ca' Foscari",2
"Editura Universitatii din Bucuresti",2
"Editura Universitatea din Pitesti",2
"Editura Universitatea Alexendru Ion Cuza",2
"Editrice Salentina",2
"Editorial Triacastela",2
"Editorial Office of Chemical Engineering",2
"Editorial Mapfre",2
"Editorial Board of Acta Metallurgica Sinica",2
"Editores Medicos S.A",2
"Editions Vauclair",2
"Editions Techniques et Economiques",2
"Editions Rodopi B.V.",2
"Editions Rodopi",2
"Editions La Simarre",2
"Editions La Decouverte",2
"Editions L'Interligne",2
"Editions l'Harmattan",2
"Editions Flammarion",2
"Editions du Seuil",2
"Editions Doin Deren Et Cie",2
"Editions des Presses Documentaires",2
"Editions De L Academie De La Republique Socialiste De Roumaine",2
"Editions de I'Aube",2
"Editions Classiques Garnier",2
"Editions Antipodes",2
"Ediciones Ergon S.A.",2
"Ecosystems Ltd.",2
"Ecological Society of America",2
"Eco-Vector LLC",2
"Echter Verlag GmbH",2
"Eaton Publishing Co.",2
"East China University of Science and Technology",2
"E. & F.N. Spon",2
"E P P Publications",2
"Dunod",2
"Duaal Pub. Co.",2
"Dr. Gupta Verlag",2
"Donner Institute for Research in Religious and Cultural History",2
"Dongnan Daxue/Southeast University",2
"Donald Guthrie Foundation for Medical Research",2
"Documenta de Medicina Geographica et Tropica",2
"Diponegoro University",2
"Dietitians of Canada",2
"Die Schwestern Revue GmbH",2
"Diabetic Association of India",2
"di xue qian yuan bian ji bu",2
"Deutscher Wetterdienst",2
"Deutscher Verlag fur Grundstoffindustrie",2
"Deutscher Berufsverband fur Pflegeberufe",2
"Department of Health and Ageing",2
"Department of Health",2
"Department of Geography, University of Western Ontario",2
"Departament of Semitic Studies, University of Granada",2
"Dep. de Formation Permanente",2
"Dental Publications",2
"Dental Press Editora Ltda",2
"Delta Region AIDS Education and Training Center",2
"Delmar Learning",2
"Delbridge Pub. Co.",2
"Data Design Inc.",2
"Dansk Sygeplejeraad/Danish Nurses' Organization",2
"Danish Medical Association",2
"Dalloz Editions",2
"D V S Verlag GmbH",2
"Czech Technical University",2
"Czech Scientific Society for Mycology",2
"Czech Academy of Sciences",2
"Curtin University of Technology",2
"Cumhuriyet University",2
"Croatian Physical Society",2
"Croatian Institute of History",2
"Croatian Academy of Medical Sciences",2
"Council on Foundations",2
"Council of Europe/Conseil de l'Europe Publications Section",2
"Council for Nordic Publications in Botany",2
"Corporacion Universitaria Lasallista",2
"Cornwall Association Of Health Care Information And Medical Records Officers",2
"Cornetis",2
"COR Research Resources",2
"Copenhagen Scriptor",2
"Contemporary Administrator, Inc.",2
"Contact Lens Association Of Ophthalmologists",2
"Construction Press",2
"Consilium Medikum",2
"Conseil Superieur de la Peche",2
"Conseil international pour l'exploration de la mer",2
"Conscientia Beam",2
"Connecticut State Medical Society",2
"CONCAWE",2
"Computer Science Press",2
"Commonwealth Forestry Association",2
"Comisia Nationala Pentru Statistical/National Commission for Statistics",2
"Comenius University",2
"Colorado School of Mines Press",2
"Colorado Medical Society",2
"Colorado Dental Association",2
"College Publications",2
"Colimbia University-Presbyterian Hospital",2
"Colegio de Farmaceuticos de la Provincia de Buenos Aires",2
"CNRS Editions",2
"Clinical Society of Sea View Hospital",2
"Clinical Press",2
"Clinical Ligand Assay Society, Inc.",2
"Clinica delle Malattie Tropicali e Subtropicali - Universita",2
"Clinica Chirurgica",2
"Cleveland State University",2
"Cleveland Clinic Educational Foundation",2
"Clarke Historical Library",2
"Cincinnati Dental Society",2
"Chulalognkorn University",2
"Chubu University",2
"Chr. Michelsen Institute",2
"Chiriotti Editori SpA",2
"Chinese Society of Power Engineering",2
"Chinese Society of Aeronautics and Astronautics",2
"Chinese Physical Society",2
"Chinese Institute of Engineers",2
"Chinese Ceramic Society",2
"Chinese Anticancer Association",2
"Chinese Agricultural Chemical Society",2
"China University of Geosciences",2
"China Textile Institute",2
"China National Rice Research Institute",2
"China Meteorological Press",2
"China Machine Press",2
"China Environmental Science Press",2
"China Coal Society",2
"Chilton Publications",2
"Chilton Co.",2
"Chicago Dental Society",2
"Chiba Medical Society",2
"Chengdu University of Technology",2
"Chemical Industry and Engineering Society of China",2
"Charles University",2
"Charles C. Thomas",2
"Changan University",2
"CERN Publishing",2
"Ceramics: Art and Perception Pty Ltd.",2
"CEPI-AIM Group",2
"Centro Universitario de Brasilia",2
"Centro Nacional De Informacion De Ciencias Medicas",2
"Centro Editoriale Dehoniano",2
"Centro de Referencia em Informacao Ambiental",2
"Centro de Informacion Tecnologica",2
"Centre of Sociological Research",2
"Centre National De La Recherche Scientifique",2
"Centre for Development Research",2
"Centre For Agricultural Publishing And Documentation",2
"Centre D'Etudes et de Documentation Sur L'ex-URSS",2
"Central Missouri State University",2
"Central Fisheries Research Institute",2
"Center on Integrated Rural Development For Asia And the Pacific",2
"Center for Academic Publications Japan",2
"Centaur Publishing Ltd.",2
"Celsius Publishing House",2
"Cell Physiol Biochem Press",2
"CDS, ATS & IRSID",2
"Catholic Health Association of the United States",2
"Catholic Health Association of Canada",2
"Catholic Faculty of Theology, University of Zagreb",2
"Castle House Publications",2
"Case Western Reserve University",2
"Casa Editrice Scientifica Internazionale Periodici",2
"Casa Editrice Loescher",2
"Casa Editrice Felice Le Monnier",2
"Carnegie Mellon University",2
"Carleton University",2
"Carl Heymanns Verlag KG",2
"Cardiff Publishing Co.",2
"Capital Publications, Inc.",2
"Canadian Urological Association",2
"Canadian Society of Agricultural Engineering",2
"Canadian Society of Addiction Medicine",2
"Canadian Psychological Association",2
"Canadian Nurses Association/Association des Infirmieres et Infirmiers du Canada",2
"Canadian Mathematical Society",2
"Canadian Institute of Surveying & Mapping",2
"Canadian Institute of Mining and Metallurgy",2
"Canadian Dental Hygienists Association",2
"Canadian Association Of Speech-Language Pathologists And Audiologists",2
"Canadian Association of Medical Radiation Technologists",2
"Cambridge International Science Publishing",2
"California State University Press",2
"California State University",2
"Caister Academic Press",2
"Cailiao Daobaoshe/ Materials Review",2
"CABI Publishing",2
"C R L Publishing Ltd.",2
"C M L Publications",2
"C E P I - Centro Editoriale Pubblicitario Italiano s.r.l.",2
"Bundesfachgruppe fur Zahn",2
"Bundesanstalt fur Gewaesserkunde",2
"Buchdr. Berichthaus",2
"Brown University",2
"Brno University of Technology",2
"British Society of Animal Science",2
"British Ceramic Society",2
"British Association of Dental Nurses",2
"British Arachnological Society (BAS)",2
"Breskin & Charleton Pub. Corp.",2
"Brazilian Society of Urology",2
"Brazilian Microwave and Optoelectronics Society",2
"Brandes und Apsel Verlag GmbH",2
"Botanischer Garten and Botanisches Museum Berlin-Dahlem",2
"Botanical Research Institute of Texas, Inc.",2
"Bordeaux medical",2
"Bononia University Press",2
"Bogor Agricultural University",2
"Boehringer",2
"Biological Society of Washington",2
"Bioflux Publishing House",2
"Biocommunications Association",2
"Biochemical Society",2
"Bio-medical Electronics",2
"Binoculus Publishing",2
"Bethany Books",2
"Best Business Books",2
"Berkeley Electronic Press",2
"Bergbau-Berufsgenossenschaft",2
"Benn Brothers Ltd.",2
"Beijing Machine Tool Research Institute",2
"Beijing Linye Daxue/Beijing Forestry University",2
"Behavioral Neuropsychiatry",2
"BCS, The Chartered Institute for IT",2
"Baskent University",2
"Barcelona Center for International Affairs (CIDOB)",2
"Baqiyatallah University of Medical Sciences",2
"Banca di Roma",2
"Bahrain Medical Society",2
"Babes Bolyai University",2
"Babes-Bolyai University",2
"B. Rao for the Central Council for Research in Indian Medicine and Homoeopathy",2
"Aves",2
"Austrian Academy of Sciences",2
"Australian Society of Orthodontists",2
"Australian Road Research Board",2
"Australian Prosthodontic Society",2
"Australian Physiotherapy Association",2
"Australian Pharmaceutical Publishing Co., Ltd.",2
"Australian Mathematical Society",2
"Australian Institute of Political Science",2
"Australian Housing and Urban Research Institute (AHURI)",2
"Australian Geological Survey Organisation",2
"Australian College of Midwives",2
"Australian Bureau of Agricultural and Resource Economics",2
"Australian and New Zealand Association for the Advancement of Science",2
"Australian Agricultural Economics Society",2
"Australasian Textiles Publishers",2
"Australasian Institute of Mining and Metallurgy",2
"Auburn University",2
"Atwood Publishing",2
"Atlantic Geoscience Society",2
"Athlone Press",2
"Astrid Powell Associates",2
"Aster Publishing Corporation",2
"Associazione Microbiologici Clinici Italiani",2
"Association Pour le Developpement de la Communication Cancerologique",2
"Association Pour la Prevention de la Pollution Atmospherique",2
"Association pour la Diffusion des Recherches en Sciences Cognitives de Langue Francaise",2
"Association of Women's Health",2
"Association of Western Hospitals",2
"Association Of University Programs In Health Administration",2
"Association Of The Research Institutes For Tuberculosis And Chest Diseases",2
"Association of Physicians of India",2
"Association Of Medical Illustrators",2
"Association of Iron and Steel Engineers, etc",2
"Association of Geographical Societies of Slovenia",2
"Association for Scottish Literary Studies",2
"Association for Iron & Steel Technology",2
"Association for Information and Image Management",2
"Association For Healthcare Philanthropy",2
"Association for Educational Communications and Technology",2
"Association des Professeurs de Langues des Instituts Universitaires de Technologie (APLIUT)",2
"Association des Diplomes de Microbiologie",2
"Associated Business Publications Pty. Ltd.",2
"Associacao Paulista de Medicina",2
"Associacao Medica Brasileira",2
"Associacao Brasileira de Tecnologia de Sementes",2
"Associacao Brasileira de Pos-Graduacao em Saude Coletiva",2
"Associacao Brasileira de Metalurgia e Materiais",2
"Associacao Brasileira de Mecanica dos Solos",2
"Associacao Brasileira de Enfermagem",2
"Assn. for Hospital Medical Education",2
"Assciazione Emilia Romagna Control la Tubercolosi e le Malattie Polmonarie Sociali",2
"Asociatia Medicala Romana",2
"Asociacion Espanola de Toxicologia",2
"Asociacion Espanola de Pediatria",2
"Asociacion de Demografia Historica",2
"Asociacion Argentina de Sedimentologia",2
"Asociacion Argentina de Geofisicos y Geodestas",2
"Asian EFL Journal Press",2
"Ashwin Anokha Publications and Distributors",2
"Ashley Publications Ltd.",2
"Ashlee Publishing Co., Inc.",2
"ASERS Publishing",2
"Aschendorffsche Verlagsbuchhandlung",2
"ARRB Transport Research Ltd.",2
"Arkansas State Dental Association",2
"Arco Libros",2
"Archivists and Librarians in the History of the Health Sciences",2
"Archives & Museum Informatics",2
"Archeologicky ustav Slovenskej Akdemie Vied",2
"Archaeological Institute of America",2
"Aras Part Medical International Press",2
"Aracne Editrice",2
"Appropriate Health Resources & Technologies Action Group",2
"Applied Computational Electromagnetics Society",2
"Appleton & Lange",2
"Appleton-Century-Crofts",2
"Appita, Inc.",2
"Appalachian State University",2
"Apollo Books",2
"Aple Editores SA",2
"APICS - The Educational Society for Resource Management",2
"Angelo Pontecorboli Editore",2
"Anales Otorrinolaringologicos Ibero-Americanos",2
"American Veterinary Medical Association",2
"American University of Beirut",2
"American University in Cairo",2
"American Sociological Association",2
"American Society of Plant Biologists",2
"American Society of Nephrology",2
"American Society of Law & Medicine",2
"American Society of Landscape Architects",2
"American Society of Electroneurodiagnostic Technologists, Inc.",2
"American Society of Contemporary Medicine, Surgery and Opthalmology",2
"American Society of Consultant Pharmacists",2
"American Society of Agricultural and Biological Engineers",2
"American Society for Quality Control",2
"American Society for Quality",2
"American Society for Information Science & Technology",2
"American Society for Gravitational and Space Biology",2
"American Society for Clinical Nutrition, Inc.",2
"American Society for Clinical Laboratory Science",2
"American Society for Clinical Investigation",2
"American Society For Artificial Internal Organs",2
"American Psychiatric Association",2
"American Pomological Society",2
"American Pharmacists Association",2
"American Petroleum Institute",2
"American Ornithologists' Union",2
"American Optometric Association",2
"American Oil Chemists' Society Press",2
"American Occupational Therapy Association",2
"American Medical Women's Association",2
"American journal of orthopedic surgery",2
"American Institute of the History of Pharmacy",2
"American Institute of Steel Construction, Inc",2
"American Institute of Chemical Engineers",2
"American Humanist Association",2
"American Hospital Supply Corp.",2
"American Heritage",2
"American Helicopter Society",2
"American Heart Association",2
"American Health Information Management Association",2
"American Health Care Association",2
"American Governance and Leadership Group",2
"American Geological Institute",2
"American Foundry Society",2
"American Fisheries Society",2
"American Filtration and Separations Society",2
"American Entomological Society",2
"American Dental Hygienists Association",2
"American Demographics",2
"American College of Obstetricians and Gynecologists",2
"American College Of Nurse-Midwives",2
"American College of Forensic Psychiatry",2
"American College of Allergy, Asthma, & Immunology",2
"American College Health Association",2
"American Association on Mental Retardation",2
"American Association on Intellectual and Developmental Disabilities",2
"American Association of Critical Care Nurses",2
"American Association for Cancer Research Inc.",2
"American Association for Artificial Intelligence (AAAI) Press",2
"American Alliance For Health, Physical Education, Recreation, And Dance Etc",2
"American Academy of the History of Dentistry",2
"American Academy of Psychiatry and the Law",2
